"TIMESTAMP_","TEMPERATURA","UMIDADE","QUANT_PESSOAS","SOM","LUZ","classes"
"2018-06-19 16:33:55",27,63,2,471,356,"Razoavel"
"2018-06-19 16:34:25",27,63,2,474,357,"Razoavel"
"2018-06-19 16:34:55",27,63,2,474,361,"Razoavel"
"2018-06-19 16:35:25",27,62,2,477,356,"Razoavel"
"2018-06-19 16:35:55",27,63,2,474,356,"Razoavel"
"2018-06-19 16:36:25",27,62,3,473,356,"Razoavel"
"2018-06-19 16:36:55",27,62,2,474,357,"Razoavel"
"2018-06-19 16:37:25",27,62,2,475,357,"Razoavel"
"2018-06-19 16:37:55",27,61,3,478,357,"Razoavel"
"2018-06-19 16:38:25",27,61,3,481,355,"Razoavel"
"2018-06-19 16:38:55",27,61,4,480,356,"Razoavel"
"2018-06-19 16:39:25",27,61,4,478,354,"Razoavel"
"2018-06-19 16:39:55",27,61,4,478,353,"Razoavel"
"2018-06-19 16:40:25",27,62,4,477,355,"Razoavel"
"2018-06-19 16:40:55",27,62,4,476,354,"Razoavel"
"2018-06-19 16:41:25",27,62,4,478,355,"Razoavel"
"2018-06-19 16:41:55",27,62,4,476,356,"Razoavel"
"2018-06-19 16:42:25",27,62,4,477,355,"Razoavel"
"2018-06-19 16:42:55",27,62,4,478,350,"Razoavel"
"2018-06-19 16:43:25",27,62,4,478,350,"Razoavel"
"2018-06-19 16:43:55",27,62,4,476,350,"Razoavel"
"2018-06-19 16:44:25",27,62,4,474,351,"Razoavel"
"2018-06-19 16:44:55",27,62,4,476,350,"Razoavel"
"2018-06-19 16:45:25",27,62,4,476,345,"Razoavel"
"2018-06-19 16:45:55",27,62,4,477,348,"Razoavel"
"2018-06-19 16:46:25",27,62,4,476,348,"Razoavel"
"2018-06-19 16:46:55",27,62,4,476,348,"Razoavel"
"2018-06-19 16:47:25",27,62,4,474,344,"Razoavel"
"2018-06-19 16:47:55",27,62,4,476,344,"Razoavel"
"2018-06-19 16:48:25",27,62,4,472,348,"Razoavel"
"2018-06-19 16:48:55",27,62,3,472,349,"Razoavel"
"2018-06-19 16:49:25",27,62,3,476,352,"Razoavel"
"2018-06-19 16:49:55",27,62,3,476,355,"Razoavel"
"2018-06-19 16:50:25",27,62,3,477,353,"Razoavel"
"2018-06-19 16:50:55",27,62,4,472,354,"Razoavel"
"2018-06-19 16:51:25",27,62,4,474,354,"Razoavel"
"2018-06-19 16:51:55",27,62,4,476,352,"Razoavel"
"2018-06-19 16:52:25",27,62,4,472,352,"Razoavel"
"2018-06-19 16:52:55",27,62,4,472,356,"Razoavel"
"2018-06-19 16:53:25",27,62,4,475,356,"Razoavel"
"2018-06-19 16:53:55",27,62,5,474,358,"Razoavel"
"2018-06-19 16:54:25",27,62,5,473,355,"Razoavel"
"2018-06-19 16:54:55",27,62,4,476,357,"Razoavel"
"2018-06-19 16:55:25",27,62,4,477,357,"Razoavel"
"2018-06-19 16:55:55",27,62,4,475,353,"Razoavel"
"2018-06-19 16:56:25",27,62,4,476,354,"Razoavel"
"2018-06-19 16:56:55",27,62,4,476,355,"Razoavel"
"2018-06-19 16:57:25",27,62,4,475,360,"Razoavel"
"2018-06-19 16:57:55",27,62,4,477,351,"Razoavel"
"2018-06-19 16:58:25",27,62,4,474,350,"Razoavel"
"2018-06-19 16:58:55",27,62,5,477,353,"Razoavel"
"2018-06-19 16:59:25",27,62,5,473,352,"Razoavel"
"2018-06-19 16:59:55",27,62,5,474,352,"Razoavel"
"2018-06-19 17:00:25",27,62,5,473,352,"Razoavel"
"2018-06-19 17:00:55",27,62,5,476,353,"Razoavel"
"2018-06-19 17:01:25",27,62,5,473,354,"Razoavel"
"2018-06-19 17:01:55",27,62,5,476,358,"Razoavel"
"2018-06-19 17:02:25",27,62,5,475,352,"Razoavel"
"2018-06-19 17:02:55",27,62,5,473,354,"Razoavel"
"2018-06-19 17:03:25",27,62,5,475,353,"Razoavel"
"2018-06-19 17:03:55",27,62,5,474,354,"Razoavel"
"2018-06-19 17:04:25",27,62,5,477,355,"Razoavel"
"2018-06-19 17:04:55",27,62,5,476,351,"Razoavel"
"2018-06-19 17:05:25",27,62,5,472,349,"Razoavel"
"2018-06-19 17:05:55",27,62,5,478,354,"Razoavel"
"2018-06-19 17:06:25",27,62,5,473,355,"Razoavel"
"2018-06-19 17:06:55",27,62,5,474,356,"Razoavel"
"2018-06-19 17:07:25",27,61,5,473,356,"Razoavel"
"2018-06-19 17:07:55",27,60,5,474,356,"Razoavel"
"2018-06-19 17:08:25",26,60,5,473,355,"Razoavel"
"2018-06-19 17:08:55",27,61,5,476,353,"Razoavel"
"2018-06-19 17:09:25",27,61,5,475,351,"Razoavel"
"2018-06-19 17:09:55",27,62,5,474,353,"Razoavel"
"2018-06-19 17:10:25",27,62,4,477,353,"Razoavel"
"2018-06-19 17:10:55",27,62,4,477,353,"Razoavel"
"2018-06-19 17:11:25",27,62,4,476,355,"Razoavel"
"2018-06-19 17:11:55",27,62,4,476,352,"Razoavel"
"2018-06-19 17:12:25",27,62,4,478,353,"Razoavel"
"2018-06-19 17:12:55",27,62,4,478,352,"Razoavel"
"2018-06-19 17:13:25",27,62,3,477,352,"Razoavel"
"2018-06-19 17:13:55",27,62,3,476,346,"Razoavel"
"2018-06-19 17:14:25",27,62,3,480,346,"Razoavel"
"2018-06-19 17:14:55",27,62,3,477,344,"Razoavel"
"2018-06-19 17:15:25",27,62,4,480,350,"Razoavel"
"2018-06-19 17:15:55",27,62,4,478,351,"Razoavel"
"2018-06-19 17:16:25",27,62,4,476,351,"Razoavel"
"2018-06-19 17:16:55",27,62,4,480,349,"Razoavel"
"2018-06-19 17:17:25",27,62,4,476,351,"Razoavel"
"2018-06-19 17:17:55",27,62,4,480,354,"Razoavel"
"2018-06-19 17:18:25",27,62,4,476,355,"Razoavel"
"2018-06-19 17:18:55",27,62,4,478,353,"Razoavel"
"2018-06-19 17:19:25",27,62,4,480,353,"Razoavel"
"2018-06-19 17:19:55",27,62,4,478,352,"Razoavel"
"2018-06-19 17:20:25",27,62,4,476,353,"Razoavel"
"2018-06-19 17:20:55",27,62,4,482,354,"Razoavel"
"2018-06-19 17:21:25",27,62,4,480,355,"Razoavel"
"2018-06-19 17:21:55",27,62,4,480,356,"Razoavel"
"2018-06-19 17:22:25",27,62,4,482,353,"Razoavel"
"2018-06-19 17:22:55",27,62,3,477,355,"Razoavel"
"2018-06-19 17:23:25",27,62,3,478,351,"Razoavel"
"2018-06-19 17:23:55",27,62,3,478,355,"Razoavel"
"2018-06-19 17:24:25",27,62,3,478,355,"Razoavel"
"2018-06-19 17:24:55",27,62,3,476,356,"Razoavel"
"2018-06-19 17:25:25",27,62,4,481,355,"Razoavel"
"2018-06-19 17:25:55",27,62,4,481,357,"Razoavel"
"2018-06-19 17:26:25",27,62,4,477,355,"Razoavel"
"2018-06-19 17:26:55",27,62,4,477,358,"Razoavel"
"2018-06-19 17:27:25",27,62,4,478,357,"Razoavel"
"2018-06-19 17:27:55",27,62,4,480,353,"Razoavel"
"2018-06-19 17:28:25",27,62,4,481,355,"Razoavel"
"2018-06-19 17:28:55",27,62,4,477,355,"Razoavel"
"2018-06-19 17:29:25",27,62,4,480,354,"Razoavel"
"2018-06-19 17:29:55",27,62,4,478,356,"Razoavel"
"2018-06-19 17:30:25",27,62,4,480,352,"Razoavel"
"2018-06-19 17:30:55",27,62,4,477,353,"Razoavel"
"2018-06-19 17:31:25",27,62,4,478,352,"Razoavel"
"2018-06-19 17:31:55",27,62,4,480,355,"Razoavel"
"2018-06-19 17:32:25",27,62,4,478,353,"Razoavel"
"2018-06-19 17:32:55",27,62,4,477,350,"Razoavel"
"2018-06-19 17:33:27",27,62,4,480,351,"Razoavel"
"2018-06-19 17:33:55",27,62,4,480,348,"Razoavel"
"2018-06-19 17:34:25",27,62,4,484,349,"Razoavel"
"2018-06-19 17:34:55",27,62,4,477,349,"Razoavel"
"2018-06-19 17:35:25",27,62,4,478,350,"Razoavel"
"2018-06-19 17:35:55",27,62,4,483,348,"Razoavel"
"2018-06-19 17:36:25",27,62,4,478,345,"Razoavel"
"2018-06-19 17:36:55",27,62,4,480,342,"Razoavel"
"2018-06-19 17:37:25",27,62,4,478,349,"Razoavel"
"2018-06-19 17:37:55",27,62,4,478,343,"Razoavel"
"2018-06-19 17:38:25",27,62,4,483,344,"Razoavel"
"2018-06-19 17:38:55",27,62,4,478,345,"Razoavel"
"2018-06-19 17:39:25",27,62,3,482,345,"Razoavel"
"2018-06-19 17:39:55",27,62,3,480,349,"Razoavel"
"2018-06-19 17:40:25",27,62,3,481,350,"Razoavel"
"2018-06-19 17:40:55",27,62,3,481,351,"Razoavel"
"2018-06-19 17:41:25",27,62,3,480,350,"Razoavel"
"2018-06-19 17:41:55",27,62,3,478,346,"Razoavel"
"2018-06-19 17:42:25",27,62,3,478,350,"Razoavel"
"2018-06-19 17:42:55",27,62,3,480,349,"Razoavel"
"2018-06-19 17:43:25",27,62,3,482,348,"Razoavel"
"2018-06-19 17:43:55",27,62,4,481,348,"Razoavel"
"2018-06-19 17:44:25",27,62,4,480,346,"Razoavel"
"2018-06-19 17:44:55",27,62,4,481,343,"Razoavel"
"2018-06-19 17:45:25",27,62,4,478,345,"Razoavel"
"2018-06-19 17:45:55",27,62,4,481,346,"Razoavel"
"2018-06-19 17:46:25",27,62,4,480,343,"Razoavel"
"2018-06-19 17:46:55",27,62,4,482,348,"Razoavel"
"2018-06-19 17:47:25",27,62,4,481,350,"Razoavel"
"2018-06-19 17:47:55",27,62,4,478,342,"Razoavel"
"2018-06-19 17:48:25",27,62,4,478,346,"Razoavel"
"2018-06-19 17:48:55",27,62,4,482,341,"Razoavel"
"2018-06-19 17:49:25",27,62,4,482,341,"Razoavel"
"2018-06-19 17:49:55",27,62,4,482,343,"Razoavel"
"2018-06-19 17:50:25",27,62,4,482,340,"Razoavel"
"2018-06-19 17:50:55",27,63,4,477,344,"Razoavel"
"2018-06-19 17:51:25",27,63,4,481,345,"Razoavel"
"2018-06-19 17:51:55",27,63,4,481,344,"Razoavel"
"2018-06-19 17:52:25",27,63,3,483,341,"Razoavel"
"2018-06-19 17:52:55",27,63,3,480,345,"Razoavel"
"2018-06-19 17:53:25",27,63,3,480,345,"Razoavel"
"2018-06-19 17:53:55",27,63,3,480,349,"Razoavel"
"2018-06-19 17:54:25",27,63,3,480,344,"Razoavel"
"2018-06-19 17:54:55",27,63,3,478,342,"Razoavel"
"2018-06-19 17:55:25",27,63,3,481,344,"Razoavel"
"2018-06-19 17:55:55",27,63,4,478,363,"Razoavel"
"2018-06-19 17:56:25",27,63,3,480,343,"Razoavel"
"2018-06-19 17:56:55",27,63,3,481,344,"Razoavel"
"2018-06-19 17:57:25",27,63,4,481,346,"Razoavel"
"2018-06-19 17:57:56",27,63,4,480,349,"Razoavel"
"2018-06-19 17:58:25",27,63,4,480,351,"Razoavel"
"2018-06-19 17:58:55",27,63,4,478,351,"Razoavel"
"2018-06-19 17:59:25",27,63,4,478,355,"Razoavel"
"2018-06-19 17:59:55",27,63,4,480,356,"Razoavel"
"2018-06-19 18:00:25",27,63,3,481,358,"Razoavel"
"2018-06-19 18:00:55",27,63,3,483,355,"Razoavel"
"2018-06-19 18:01:25",27,63,3,480,354,"Razoavel"
"2018-06-19 18:01:55",27,63,3,478,356,"Razoavel"
"2018-06-19 18:02:25",27,63,3,483,357,"Razoavel"
"2018-06-19 18:02:55",27,63,3,480,360,"Razoavel"
"2018-06-19 18:03:25",27,63,3,480,363,"Razoavel"
"2018-06-19 18:03:55",27,63,3,478,363,"Razoavel"
"2018-06-19 18:04:25",27,62,3,478,360,"Razoavel"
"2018-06-19 18:04:55",27,62,3,483,362,"Razoavel"
"2018-06-19 18:05:25",27,62,4,480,360,"Razoavel"
"2018-06-19 18:05:55",27,62,4,481,365,"Razoavel"
"2018-06-19 18:06:25",26,62,5,481,365,"Agradavel"
"2018-06-19 18:06:55",27,63,5,480,366,"Razoavel"
"2018-06-19 18:07:25",27,63,2,482,365,"Razoavel"
"2018-06-19 18:07:55",26,63,2,481,366,"Agradavel"
"2018-06-19 18:08:25",26,63,2,480,365,"Agradavel"
"2018-06-19 18:08:55",27,63,2,478,368,"Razoavel"
"2018-06-19 18:09:25",26,63,2,480,368,"Agradavel"
"2018-06-19 18:09:55",27,63,2,483,368,"Razoavel"
"2018-06-19 18:10:25",27,63,2,482,370,"Razoavel"
"2018-06-19 18:10:55",27,63,2,480,367,"Razoavel"
"2018-06-19 18:11:25",27,63,2,481,370,"Razoavel"
"2018-06-19 18:11:55",27,62,2,481,367,"Razoavel"
"2018-06-19 18:12:25",27,62,2,477,368,"Razoavel"
"2018-06-19 18:12:55",26,62,2,480,370,"Agradavel"
"2018-06-19 18:13:25",26,62,2,481,370,"Agradavel"
"2018-06-19 18:13:55",26,62,2,483,373,"Agradavel"
"2018-06-19 18:14:25",26,62,2,482,373,"Agradavel"
"2018-06-19 18:14:55",26,62,2,480,372,"Agradavel"
"2018-06-19 18:15:25",26,62,2,483,373,"Agradavel"
"2018-06-19 18:15:55",26,62,2,480,370,"Agradavel"
"2018-06-19 18:16:25",26,62,3,478,368,"Agradavel"
"2018-06-19 18:16:55",27,62,2,481,366,"Razoavel"
"2018-06-19 18:17:25",27,62,2,481,369,"Razoavel"
"2018-06-19 18:17:55",27,62,2,478,370,"Razoavel"
"2018-06-19 18:18:25",27,62,2,482,370,"Razoavel"
"2018-06-19 18:18:55",27,62,2,478,369,"Razoavel"
"2018-06-19 18:19:25",27,61,2,483,369,"Razoavel"
"2018-06-19 18:19:55",26,61,2,481,368,"Agradavel"
"2018-06-19 18:20:25",26,61,2,482,369,"Agradavel"
"2018-06-19 18:20:55",26,61,2,478,368,"Agradavel"
"2018-06-19 18:21:25",26,61,2,482,370,"Agradavel"
"2018-06-19 18:21:55",26,62,2,482,368,"Agradavel"
"2018-06-19 18:22:25",27,62,2,483,368,"Razoavel"
"2018-06-19 18:22:55",26,61,2,480,369,"Agradavel"
"2018-06-19 18:23:25",26,61,2,478,368,"Agradavel"
"2018-06-19 18:23:55",27,62,2,481,368,"Razoavel"
"2018-06-19 18:24:25",27,62,2,480,369,"Razoavel"
"2018-06-19 18:24:55",27,62,2,480,366,"Razoavel"
"2018-06-19 18:25:25",27,62,2,483,367,"Razoavel"
"2018-06-19 18:25:55",27,62,2,481,367,"Razoavel"
"2018-06-19 18:26:25",27,62,2,483,369,"Razoavel"
"2018-06-19 18:26:55",27,61,2,481,369,"Razoavel"
"2018-06-19 18:27:25",27,61,2,481,369,"Razoavel"
"2018-06-19 18:27:55",27,62,2,481,368,"Razoavel"
"2018-06-19 18:28:25",27,62,2,480,367,"Razoavel"
"2018-06-19 18:28:55",27,62,2,478,368,"Razoavel"
"2018-06-19 18:29:25",27,62,2,481,370,"Razoavel"
"2018-06-19 18:29:55",27,62,2,481,370,"Razoavel"
"2018-06-19 18:30:25",27,62,2,483,370,"Razoavel"
"2018-06-19 18:30:55",27,62,2,483,368,"Razoavel"
"2018-06-19 18:31:25",27,62,2,483,372,"Razoavel"
"2018-06-19 18:31:55",27,62,2,481,366,"Razoavel"
"2018-06-19 18:32:25",27,62,2,480,366,"Razoavel"
"2018-06-19 18:32:55",27,62,2,482,367,"Razoavel"
"2018-06-19 18:33:25",26,62,2,480,366,"Agradavel"
"2018-06-19 18:33:55",27,62,2,481,367,"Razoavel"
"2018-06-19 18:34:25",27,62,2,481,366,"Razoavel"
"2018-06-19 18:34:55",27,62,2,481,366,"Razoavel"
"2018-06-19 18:35:25",27,62,2,481,370,"Razoavel"
"2018-06-19 18:35:55",26,62,2,478,374,"Agradavel"
"2018-06-19 18:36:25",27,62,2,476,373,"Razoavel"
"2018-06-19 18:36:55",27,62,2,478,374,"Razoavel"
"2018-06-19 18:37:25",26,61,2,481,372,"Agradavel"
"2018-06-19 18:37:55",26,62,2,478,374,"Agradavel"
"2018-06-19 18:38:25",26,62,2,481,374,"Agradavel"
"2018-06-19 18:38:55",26,62,2,482,373,"Agradavel"
"2018-06-19 18:39:25",26,62,2,482,373,"Agradavel"
"2018-06-19 18:39:55",26,62,2,480,374,"Agradavel"
"2018-06-19 18:40:25",26,61,2,482,373,"Agradavel"
"2018-06-19 18:40:55",26,61,2,480,374,"Agradavel"
"2018-06-19 18:41:25",26,61,2,481,375,"Agradavel"
"2018-06-19 18:41:55",26,61,2,478,376,"Agradavel"
"2018-06-19 18:42:25",26,61,2,478,375,"Agradavel"
"2018-06-19 18:42:55",26,61,2,480,373,"Agradavel"
"2018-06-19 18:43:25",26,61,2,481,376,"Agradavel"
"2018-06-19 18:43:55",26,61,2,483,375,"Agradavel"
"2018-06-19 18:44:25",26,61,3,483,374,"Agradavel"
"2018-06-19 18:44:55",26,61,3,480,376,"Agradavel"
"2018-06-19 18:45:25",26,61,3,482,372,"Agradavel"
"2018-06-19 18:45:55",26,61,3,483,372,"Agradavel"
"2018-06-19 18:46:25",26,61,3,481,375,"Agradavel"
"2018-06-19 18:46:55",26,61,3,481,376,"Agradavel"
"2018-06-19 18:47:25",26,61,3,481,375,"Agradavel"
"2018-06-19 18:47:55",26,61,3,476,370,"Agradavel"
"2018-06-19 18:48:25",26,62,3,480,373,"Agradavel"
"2018-06-19 18:48:55",26,62,3,480,374,"Agradavel"
"2018-06-19 18:49:25",26,62,3,481,372,"Agradavel"
"2018-06-19 18:49:55",26,62,3,481,372,"Agradavel"
"2018-06-19 18:50:25",26,62,3,478,372,"Agradavel"
"2018-06-19 18:50:55",26,62,3,481,374,"Agradavel"
"2018-06-19 18:51:25",26,62,4,482,372,"Agradavel"
"2018-06-19 18:51:55",26,62,4,483,370,"Agradavel"
"2018-06-19 18:52:25",26,63,4,478,369,"Agradavel"
"2018-06-19 18:52:55",26,63,4,478,374,"Agradavel"
"2018-06-19 18:53:25",26,63,4,482,370,"Agradavel"
"2018-06-19 18:53:55",26,63,4,484,372,"Agradavel"
"2018-06-19 18:54:25",26,63,4,483,372,"Agradavel"
"2018-06-19 18:54:55",26,63,4,481,370,"Agradavel"
"2018-06-19 18:55:25",26,63,4,483,370,"Agradavel"
"2018-06-19 18:55:55",26,63,4,482,374,"Agradavel"
"2018-06-19 18:56:25",26,63,4,478,374,"Agradavel"
"2018-06-19 18:56:55",26,63,4,484,373,"Agradavel"
"2018-06-19 18:57:25",26,63,4,481,369,"Agradavel"
"2018-06-19 18:57:55",26,63,4,482,370,"Agradavel"
"2018-06-19 18:58:25",26,63,4,482,369,"Agradavel"
"2018-06-19 18:58:55",26,63,4,480,373,"Agradavel"
"2018-06-19 18:59:25",27,63,4,480,374,"Razoavel"
"2018-06-19 18:59:55",27,63,4,480,370,"Razoavel"
"2018-06-19 19:00:25",26,63,4,481,374,"Agradavel"
"2018-06-19 19:00:55",27,63,4,482,369,"Razoavel"
"2018-06-19 19:01:25",26,63,4,481,374,"Agradavel"
"2018-06-19 19:01:55",26,63,4,482,372,"Agradavel"
"2018-06-19 19:02:25",26,63,4,481,372,"Agradavel"
"2018-06-19 19:02:55",26,63,4,481,373,"Agradavel"
"2018-06-19 19:03:25",26,63,4,480,364,"Agradavel"
"2018-06-19 19:03:55",26,63,4,482,370,"Agradavel"
"2018-06-19 19:04:25",26,63,4,480,367,"Agradavel"
"2018-06-19 19:04:55",26,63,4,482,368,"Agradavel"
"2018-06-19 19:05:25",26,63,4,480,373,"Agradavel"
"2018-06-19 19:05:55",26,63,4,481,373,"Agradavel"
"2018-06-19 19:06:25",27,63,4,480,370,"Razoavel"
"2018-06-19 19:06:55",26,64,4,483,372,"Agradavel"
"2018-06-19 19:07:25",27,63,4,482,373,"Razoavel"
"2018-06-19 19:07:55",27,63,4,481,375,"Razoavel"
"2018-06-19 19:08:25",27,63,4,480,374,"Razoavel"
"2018-06-19 19:08:55",27,63,4,480,370,"Razoavel"
"2018-06-19 19:09:25",27,63,4,478,372,"Razoavel"
"2018-06-19 19:09:55",27,63,4,483,372,"Razoavel"
"2018-06-19 19:10:25",27,63,4,480,368,"Razoavel"
"2018-06-19 19:10:55",27,63,4,482,368,"Razoavel"
"2018-06-19 19:11:25",26,63,4,481,364,"Agradavel"
"2018-06-19 19:11:55",27,63,4,483,372,"Razoavel"
"2018-06-19 19:12:25",27,63,4,483,366,"Razoavel"
"2018-06-19 19:12:55",27,63,4,482,368,"Razoavel"
"2018-06-19 19:13:25",26,63,4,482,370,"Agradavel"
"2018-06-19 19:13:55",27,63,4,481,366,"Razoavel"
"2018-06-19 19:14:25",27,63,4,482,366,"Razoavel"
"2018-06-19 19:14:55",26,63,4,481,367,"Agradavel"
"2018-06-19 19:15:25",26,64,4,482,368,"Agradavel"
"2018-06-19 19:15:55",26,64,4,482,370,"Agradavel"
"2018-06-19 19:16:25",26,64,4,483,369,"Agradavel"
"2018-06-19 19:16:55",26,64,4,484,367,"Agradavel"
"2018-06-19 19:17:25",26,64,4,480,370,"Agradavel"
"2018-06-19 19:17:55",26,64,4,477,369,"Agradavel"
"2018-06-19 19:18:25",26,64,4,480,369,"Agradavel"
"2018-06-19 19:18:55",26,64,4,481,370,"Agradavel"
"2018-06-19 19:19:25",26,64,4,477,367,"Agradavel"
"2018-06-19 19:19:55",26,64,4,482,366,"Agradavel"
"2018-06-19 19:20:25",26,64,4,480,368,"Agradavel"
"2018-06-19 19:20:55",26,65,4,482,365,"Agradavel"
"2018-06-19 19:21:25",26,65,4,481,367,"Agradavel"
"2018-06-19 19:21:55",26,65,4,482,367,"Agradavel"
"2018-06-19 19:22:25",26,64,4,483,366,"Agradavel"
"2018-06-19 19:22:55",26,64,4,481,365,"Agradavel"
"2018-06-19 19:23:25",26,64,4,481,366,"Agradavel"
"2018-06-19 19:23:55",26,64,4,482,365,"Agradavel"
"2018-06-19 19:24:25",27,64,4,480,363,"Razoavel"
"2018-06-19 19:24:55",26,64,4,480,364,"Agradavel"
"2018-06-19 19:25:25",26,64,4,482,366,"Agradavel"
"2018-06-19 19:25:55",26,64,4,481,364,"Agradavel"
"2018-06-19 19:26:25",26,64,4,484,363,"Agradavel"
"2018-06-19 19:26:55",26,64,4,484,364,"Agradavel"
"2018-06-19 19:27:25",26,64,4,483,365,"Agradavel"
"2018-06-19 19:27:55",26,64,4,482,366,"Agradavel"
"2018-06-19 19:28:25",26,64,4,481,366,"Agradavel"
"2018-06-19 19:28:55",26,63,4,484,366,"Agradavel"
"2018-06-19 19:29:25",26,63,4,480,367,"Agradavel"
"2018-06-19 19:29:55",26,63,4,477,369,"Agradavel"
"2018-06-19 19:30:25",26,63,2,480,367,"Agradavel"
"2018-06-19 19:30:55",26,63,2,482,366,"Agradavel"
"2018-06-19 19:31:25",26,63,2,481,365,"Agradavel"
"2018-06-19 19:31:55",26,63,2,482,365,"Agradavel"
"2018-06-19 19:32:25",26,63,3,477,367,"Agradavel"
"2018-06-19 19:32:55",26,63,3,482,366,"Agradavel"
"2018-06-19 19:33:25",26,63,3,482,367,"Agradavel"
"2018-06-19 19:33:55",26,62,3,482,366,"Agradavel"
"2018-06-19 19:34:25",26,62,3,484,369,"Agradavel"
"2018-06-19 19:34:55",26,62,3,484,363,"Agradavel"
"2018-06-19 19:35:25",26,62,3,483,368,"Agradavel"
"2018-06-19 19:35:55",26,63,3,480,366,"Agradavel"
"2018-06-19 19:36:25",26,63,3,481,368,"Agradavel"
"2018-06-19 19:36:55",26,62,3,481,368,"Agradavel"
"2018-06-19 19:37:25",26,63,3,483,366,"Agradavel"
"2018-06-19 19:37:55",26,63,3,482,367,"Agradavel"
"2018-06-19 19:38:25",26,62,3,483,364,"Agradavel"
"2018-06-19 19:38:55",26,62,3,481,364,"Agradavel"
"2018-06-19 19:39:25",26,62,3,481,367,"Agradavel"
"2018-06-19 19:39:55",26,61,3,481,366,"Agradavel"
"2018-06-19 19:40:25",26,61,3,478,368,"Agradavel"
"2018-06-19 19:40:55",26,61,3,484,367,"Agradavel"
"2018-06-19 19:41:25",26,61,3,484,367,"Agradavel"
"2018-06-19 19:41:55",26,61,3,480,367,"Agradavel"
"2018-06-19 19:42:25",26,60,3,482,366,"Agradavel"
"2018-06-19 19:42:55",26,60,3,480,368,"Agradavel"
"2018-06-19 19:43:25",26,60,3,482,369,"Agradavel"
"2018-06-19 19:43:55",26,60,3,484,370,"Agradavel"
"2018-06-19 19:44:25",26,60,3,480,370,"Agradavel"
"2018-06-19 19:44:55",26,60,3,482,366,"Agradavel"
"2018-06-19 19:45:25",26,60,3,480,368,"Agradavel"
"2018-06-19 19:45:55",26,60,3,484,366,"Agradavel"
"2018-06-19 19:46:25",26,60,3,482,368,"Agradavel"
"2018-06-19 19:46:55",26,60,3,481,367,"Agradavel"
"2018-06-19 19:47:25",26,60,3,484,368,"Agradavel"
"2018-06-19 19:47:55",26,60,3,483,372,"Agradavel"
"2018-06-19 19:48:25",26,60,3,482,367,"Agradavel"
"2018-06-19 19:48:55",26,59,3,480,367,"Agradavel"
"2018-06-19 19:49:25",26,60,3,482,367,"Agradavel"
"2018-06-19 19:49:55",26,60,3,482,367,"Agradavel"
"2018-06-19 19:50:25",26,60,2,482,370,"Agradavel"
"2018-06-19 19:50:55",26,60,2,481,367,"Agradavel"
"2018-06-19 19:51:25",26,60,2,484,368,"Agradavel"
"2018-06-19 19:51:55",26,60,2,482,367,"Agradavel"
"2018-06-19 19:52:25",26,60,2,482,364,"Agradavel"
"2018-06-19 19:52:55",26,61,2,483,366,"Agradavel"
"2018-06-19 19:53:25",26,61,2,482,373,"Agradavel"
"2018-06-19 19:53:55",26,61,2,484,370,"Agradavel"
"2018-06-19 19:54:25",26,61,2,480,367,"Agradavel"
"2018-06-19 19:54:55",26,61,2,480,368,"Agradavel"
"2018-06-19 19:55:25",26,61,2,483,367,"Agradavel"
"2018-06-19 19:55:55",26,61,2,480,368,"Agradavel"
"2018-06-19 19:56:25",26,61,2,484,365,"Agradavel"
"2018-06-19 19:56:55",26,61,2,480,364,"Agradavel"
"2018-06-19 19:57:25",26,61,2,480,367,"Agradavel"
"2018-06-19 19:57:55",26,61,2,482,366,"Agradavel"
"2018-06-19 19:58:25",26,61,2,483,369,"Agradavel"
"2018-06-19 19:58:55",26,61,2,481,369,"Agradavel"
"2018-06-19 19:59:25",26,61,2,481,369,"Agradavel"
"2018-06-19 19:59:55",26,61,2,477,368,"Agradavel"
"2018-06-19 20:00:25",26,61,2,482,366,"Agradavel"
"2018-06-19 20:00:55",26,61,2,484,367,"Agradavel"
"2018-06-19 20:01:25",26,61,2,481,365,"Agradavel"
"2018-06-19 20:01:55",26,62,2,478,366,"Agradavel"
"2018-06-19 20:02:25",26,61,2,483,366,"Agradavel"
"2018-06-19 20:02:55",26,62,2,483,367,"Agradavel"
"2018-06-19 20:03:25",26,61,2,480,366,"Agradavel"
"2018-06-19 20:03:55",26,61,2,485,366,"Agradavel"
"2018-06-19 20:04:25",26,61,2,482,367,"Agradavel"
"2018-06-19 20:04:55",26,61,2,482,367,"Agradavel"
"2018-06-19 20:05:25",26,61,2,482,366,"Agradavel"
"2018-06-19 20:05:55",26,62,2,483,366,"Agradavel"
"2018-06-19 20:06:25",26,61,2,480,369,"Agradavel"
"2018-06-19 20:06:55",26,62,2,481,366,"Agradavel"
"2018-06-19 20:07:25",26,62,2,483,367,"Agradavel"
"2018-06-19 20:07:55",26,61,2,478,368,"Agradavel"
"2018-06-19 20:08:25",26,61,2,483,367,"Agradavel"
"2018-06-19 20:08:55",26,61,0,484,370,"Agradavel"
"2018-06-19 20:09:25",26,61,0,481,366,"Agradavel"
"2018-06-19 20:09:55",26,61,0,484,368,"Agradavel"
"2018-06-19 20:10:25",26,61,0,483,367,"Agradavel"
"2018-06-19 20:10:55",26,61,0,484,366,"Agradavel"
